千葉市原,千叶市原
山形蒙迪奥,山形山神
浦和红钻,浦和红钻  
大阪樱花,大阪樱花
曼联,曼联
般尼茅夫,伯恩茅斯
莱加内斯,雷加利斯
格兰纳达,格拉纳达
利物浦,利物浦
阿仙奴,阿森纳
西布朗,西布朗
水晶宫,水晶宫
AS罗马,罗马   
拿玻里,那不勒斯
AC 米兰,AC 米兰
切禾,切沃
美因茨,美因兹 05
沃尔夫斯堡,沃尔夫斯堡
森多利亚,桑普多利亚
比斯卡拉,佩斯卡拉
史笃城,斯托克城 
米杜士堡,米德尔斯堡
桑德兰,桑德兰
曼城,曼城
托特纳姆热刺,托特纳姆热刺
爱华顿,埃弗顿
希洪竞技,希洪竞技
拉科鲁尼亚,拉科鲁尼亚
马德里竞技,马德里竞技
Valencia,瓦伦西亚
乌甸尼斯,乌迪内斯
祖云达斯,尤文图斯
Atalanta BC,亚特兰大
费伦迪纳,佛罗伦萨
克罗托内,克罗托内
森索罗,莎索罗
恩波里,恩波利
熱拿亞,热那亚
拖连奴,都灵
巴勒莫,巴勒莫
毕尔包,毕尔巴鄂竞技
马拉加,马拉加
法兰克福,法兰克福
弗雷堡,弗雷堡
摩纳哥,摩纳哥
南特,南特
川崎前锋,川崎前锋
烏栖沙根,鸟栖沙岩
卡利亚里,卡利亚里
FC Internazionale,国际米兰
罗连安特,罗连安特
马赛,马赛
图鲁兹,图卢兹
里尔,里尔
Hamburger SV,汉堡
Hertha Berlin,哈化柏林
拉斯彭马斯,拉斯帕尔马斯
奧沙辛拿,奥萨苏纳
博洛尼亚,博洛尼亚
拉素,拉齐奥
華杜茲,瓦杜兹
巴素利,巴塞尔
高宁根,格罗宁根
阿积士,阿贾克斯
Silkeborg IF,希尔克堡 IF
兰德,兰德斯
艾克马亚,艾克马亚
SBV精英,鹿特丹精英
比勒费尔德,比勒费尔德
艾格比治,奥厄
哥本哈根,FC 哥本哈根
AC侯森斯,霍森斯
NEC尼美根,奈梅亨
荷华高斯,赫拉克勒斯
卢森,卢森
草蜢,苏黎世草蜢
费内巴切,费伦巴赫
